date,country,city,value
2021-01-14,IN,Kolkata,181
2021-01-14,IN,Chennai,120
2021-01-14,IN,Bengaluru,108
2021-01-14,IN,Hyderabad,160
2021-01-14,IN,Chandigarh,175
2021-01-14,IN,Bhopal,104
2021-01-14,IN,New Delhi,436
2021-01-14,IN,Mumbai,166
2021-01-15,IN,Chandigarh,167
2021-01-15,IN,Bhopal,102
2021-01-15,IN,Mumbai,154
2021-01-15,IN,Chennai,123
2021-01-15,IN,Lucknow,244
2021-01-15,IN,Kolkata,188
2021-01-15,IN,New Delhi,436
2021-01-15,IN,Bengaluru,119
2021-01-15,IN,Hyderabad,164
2021-01-16,IN,Mumbai,156
2021-01-16,IN,Chandigarh,155
2021-01-16,IN,Chennai,98
2021-01-16,IN,New Delhi,314
2021-01-16,IN,Lucknow,220
2021-01-16,IN,Bhopal,151
2021-01-16,IN,Kolkata,206
2021-01-16,IN,Hyderabad,160
2021-01-16,IN,Bengaluru,126
2021-01-17,IN,Chennai,82
2021-01-17,IN,Kolkata,224
2021-01-17,IN,Chandigarh,159
2021-01-17,IN,New Delhi,311
2021-01-17,IN,Bengaluru,112
2021-01-17,IN,Hyderabad,154
2021-01-17,IN,Lucknow,195
2021-01-17,IN,Mumbai,155
2021-01-17,IN,Bhopal,142
2021-01-18,IN,Bhopal,152
2021-01-18,IN,Hyderabad,137
2021-01-18,IN,Kolkata,212
2021-01-18,IN,Chennai,98
2021-01-18,IN,Chandigarh,167
2021-01-18,IN,New Delhi,267
2021-01-18,IN,Mumbai,116
2021-01-18,IN,Lucknow,228
2021-01-18,IN,Bengaluru,99
2021-01-19,IN,Kolkata,202
2021-01-19,IN,Lucknow,261
2021-01-19,IN,Chandigarh,160
2021-01-19,IN,Chennai,147
2021-01-19,IN,Bhopal,163
2021-01-19,IN,Mumbai,162
2021-01-19,IN,Bengaluru,109
2021-01-19,IN,Hyderabad,154
2021-01-19,IN,New Delhi,324
2021-01-20,IN,Mumbai,160
2021-01-20,IN,Bengaluru,132
2021-01-20,IN,Chennai,151
2021-01-20,IN,Kolkata,173
2021-01-20,IN,Chandigarh,167
2021-01-20,IN,Bhopal,164
2021-01-20,IN,New Delhi,199
2021-01-20,IN,Hyderabad,150
2021-01-20,IN,Lucknow,194
2021-01-21,IN,Mumbai,170
2021-01-21,IN,New Delhi,212
2021-01-21,IN,Bengaluru,120
2021-01-21,IN,Bhopal,161
2021-01-21,IN,Chandigarh,166
2021-01-21,IN,Chennai,99
2021-01-21,IN,Lucknow,179
2021-01-21,IN,Hyderabad,153
2021-01-21,IN,Kolkata,188
2021-01-22,IN,Kolkata,183
2021-01-22,IN,Bengaluru,111
2021-01-22,IN,Chandigarh,169
2021-01-22,IN,Bhopal,154
2021-01-22,IN,Lucknow,191
2021-01-22,IN,New Delhi,282
2021-01-22,IN,Hyderabad,159
2021-01-22,IN,Mumbai,181
2021-01-22,IN,Chennai,69
2021-01-23,IN,Mumbai,177
2021-01-23,IN,Kolkata,194
2021-01-23,IN,Bengaluru,144
2021-01-23,IN,Chennai,77
2021-01-23,IN,Bhopal,135
2021-01-23,IN,Chandigarh,159
2021-01-23,IN,New Delhi,219
2021-01-23,IN,Hyderabad,160
2021-01-23,IN,Lucknow,193
2021-01-24,IN,New Delhi,287
2021-01-24,IN,Mumbai,154
2021-01-24,IN,Bhopal,153
2021-01-24,IN,Lucknow,186
2021-01-24,IN,Chennai,88
2021-01-24,IN,Kolkata,189
2021-01-24,IN,Hyderabad,154
2021-01-24,IN,Chandigarh,177
2021-01-24,IN,Bengaluru,114
2021-01-25,IN,Lucknow,187
2021-01-25,IN,New Delhi,221
2021-01-25,IN,Hyderabad,151
2021-01-25,IN,Bhopal,174
2021-01-25,IN,Chandigarh,167
2021-01-25,IN,Chennai,88
2021-01-25,IN,Kolkata,189
2021-01-25,IN,Bengaluru,121
2021-01-25,IN,Mumbai,162
2021-01-26,IN,New Delhi,210
2021-01-26,IN,Hyderabad,142
2021-01-26,IN,Mumbai,165
2021-01-26,IN,Chennai,89
2021-01-26,IN,Chandigarh,161
2021-01-26,IN,Kolkata,184
2021-01-26,IN,Lucknow,182
2021-01-26,IN,Bhopal,168
2021-01-26,IN,Bengaluru,108
2021-01-27,IN,Lucknow,190
2021-01-27,IN,Mumbai,167
2021-01-27,IN,Chennai,131
2021-01-27,IN,Chandigarh,156
2021-01-27,IN,Hyderabad,153
2021-01-27,IN,Kolkata,184
2021-01-27,IN,Bengaluru,133
2021-01-27,IN,Bhopal,159
2021-01-27,IN,New Delhi,233
2021-01-28,IN,Chandigarh,165
2021-01-28,IN,Chennai,152
2021-01-28,IN,Bengaluru,152
2021-01-28,IN,Hyderabad,155
2021-01-28,IN,Lucknow,246
2021-01-28,IN,Mumbai,173
2021-01-28,IN,New Delhi,309
2021-01-28,IN,Kolkata,178
2021-01-28,IN,Bhopal,158
2021-01-29,IN,New Delhi,274
2021-01-29,IN,Bhopal,158
2021-01-29,IN,Mumbai,170
2021-01-29,IN,Lucknow,183
2021-01-29,IN,Bengaluru,154
2021-01-29,IN,Hyderabad,154
2021-01-29,IN,Kolkata,187
2021-01-29,IN,Chennai,144
2021-01-29,IN,Chandigarh,162
2021-01-30,IN,Lucknow,185
2021-01-30,IN,Mumbai,163
2021-01-30,IN,New Delhi,215
2021-01-30,IN,Bengaluru,151
2021-01-30,IN,Hyderabad,154
2021-01-30,IN,Bhopal,160
2021-01-30,IN,Chennai,136
2021-01-30,IN,Chandigarh,161
2021-01-30,IN,Kolkata,189
2021-01-31,IN,Chandigarh,162
2021-01-31,IN,Mumbai,157
2021-01-31,IN,Bhopal,152
2021-01-31,IN,Kolkata,189
2021-01-31,IN,Chennai,95
2021-01-31,IN,Lucknow,203
2021-01-31,IN,Bengaluru,151
2021-01-31,IN,New Delhi,210
2021-01-31,IN,Hyderabad,162
2021-02-01,IN,Bengaluru,139
2021-02-01,IN,Hyderabad,165
2021-02-01,IN,Hyderabad,165
2021-02-01,IN,Chennai,105
2021-02-01,IN,Chennai,105
2021-02-01,IN,Kolkata,192
2021-02-01,IN,Lucknow,283
2021-02-01,IN,Kolkata,192
2021-02-01,IN,Bhopal,188
2021-02-01,IN,New Delhi,406
2021-02-01,IN,Bhopal,188
2021-02-01,IN,Mumbai,190
2021-02-01,IN,Lucknow,283
2021-02-01,IN,Mumbai,190
2021-02-01,IN,New Delhi,406
2021-02-01,IN,Chandigarh,177
2021-02-01,IN,Chandigarh,177
2021-02-01,IN,Bengaluru,139
2021-02-02,IN,Chennai,127
2021-02-02,IN,Mumbai,158
2021-02-02,IN,Bengaluru,133
2021-02-02,IN,Chandigarh,161
2021-02-02,IN,Lucknow,214
2021-02-02,IN,Kolkata,197
2021-02-02,IN,Hyderabad,159
2021-02-02,IN,Bhopal,154
2021-02-02,IN,New Delhi,266
2021-02-03,IN,Bhopal,85
2021-02-03,IN,Kolkata,156
2021-02-03,IN,New Delhi,153
2021-02-03,IN,Mumbai,148
2021-02-03,IN,Chennai,98
2021-02-03,IN,Chandigarh,101
2021-02-03,IN,Hyderabad,151
2021-02-03,IN,Bengaluru,119
2021-02-03,IN,Lucknow,161
2021-02-04,IN,Hyderabad,157
2021-02-04,IN,Chandigarh,128
2021-02-04,IN,Chennai,110
2021-02-04,IN,Mumbai,116
2021-02-04,IN,Kolkata,133
2021-02-04,IN,New Delhi,137
2021-02-04,IN,Lucknow,158
2021-02-04,IN,Bhopal,96
2021-02-04,IN,Bengaluru,99
2021-02-05,IN,Chennai,27
2021-02-05,IN,Lucknow,154
2021-02-05,IN,Bengaluru,83
2021-02-05,IN,New Delhi,153
2021-02-05,IN,Mumbai,77
2021-02-05,IN,Chandigarh,163
2021-02-05,IN,Hyderabad,84
2021-02-05,IN,Bhopal,76
2021-02-05,IN,Kolkata,87
2021-02-06,IN,New Delhi,139
2021-02-06,IN,Chennai,61
2021-02-06,IN,Bengaluru,36
2021-02-06,IN,Bhopal,71
2021-02-06,IN,Chandigarh,99
2021-02-06,IN,Mumbai,60
2021-02-06,IN,Kolkata,75
2021-02-06,IN,Lucknow,118
2021-02-06,IN,Hyderabad,66
2021-02-13,IN,Mumbai,155
2021-02-13,IN,Lucknow,194
2021-02-13,IN,Bhopal,116
2021-02-13,IN,Bengaluru,112
2021-02-13,IN,Hyderabad,151
2021-02-13,IN,Chennai,88
2021-02-13,IN,New Delhi,210
2021-02-13,IN,Kolkata,178
2021-02-13,IN,Chandigarh,158
2021-02-14,IN,Bhopal,132
2021-02-14,IN,Hyderabad,132
2021-02-14,IN,Bengaluru,120
2021-02-14,IN,Mumbai,149
2021-02-14,IN,New Delhi,219
2021-02-14,IN,Lucknow,196
2021-02-14,IN,Kolkata,166
2021-02-14,IN,Chandigarh,165
2021-02-14,IN,Chennai,81
2021-02-15,IN,Mumbai,124
2021-02-15,IN,Chandigarh,159
2021-02-15,IN,Hyderabad,138
2021-02-15,IN,New Delhi,233
2021-02-15,IN,Chennai,85
2021-02-15,IN,Kolkata,155
2021-02-15,IN,Bhopal,155
2021-02-15,IN,Lucknow,188
2021-02-15,IN,Bengaluru,118
2021-02-16,IN,Hyderabad,145
2021-02-16,IN,Chennai,104
2021-02-16,IN,Bengaluru,124
2021-02-16,IN,Chandigarh,158
2021-02-16,IN,Mumbai,105
2021-02-16,IN,New Delhi,209
2021-02-16,IN,Lucknow,194
2021-02-16,IN,Bhopal,134
2021-02-16,IN,Kolkata,171
2021-02-17,IN,Lucknow,171
2021-02-17,IN,Bengaluru,117
2021-02-17,IN,Hyderabad,144
2021-02-17,IN,Chennai,122
2021-02-17,IN,Chandigarh,150
2021-02-17,IN,Bhopal,137
2021-02-17,IN,New Delhi,200
2021-02-17,IN,Mumbai,124
2021-02-17,IN,Kolkata,188
2021-02-18,IN,Lucknow,186
2021-02-18,IN,Bhopal,143
2021-02-18,IN,Kolkata,176
2021-02-18,IN,New Delhi,197
2021-02-18,IN,Hyderabad,140
2021-02-18,IN,Mumbai,170
2021-02-18,IN,Chennai,132
2021-02-18,IN,Bengaluru,135
2021-02-18,IN,Chandigarh,157
2021-02-19,IN,Chennai,112
2021-02-19,IN,Chandigarh,155
2021-02-19,IN,Kolkata,177
2021-02-19,IN,Bhopal,122
2021-02-19,IN,Mumbai,120
2021-02-19,IN,New Delhi,231
2021-02-19,IN,Lucknow,178
2021-02-19,IN,Bengaluru,134
2021-02-19,IN,Hyderabad,152
2021-02-20,IN,Chennai,61
2021-02-20,IN,Bengaluru,86
2021-02-20,IN,Chandigarh,158
2021-02-20,IN,Mumbai,119
2021-02-20,IN,Hyderabad,151
2021-02-20,IN,Bhopal,117
2021-02-20,IN,Kolkata,181
2021-02-20,IN,Lucknow,182
2021-02-21,IN,Chennai,52
2021-02-21,IN,Chandigarh,164
2021-02-21,IN,Lucknow,174
2021-02-21,IN,Bhopal,142
2021-02-21,IN,Hyderabad,103
2021-02-21,IN,Bengaluru,62
2021-02-21,IN,Kolkata,182
2021-02-21,IN,Mumbai,126
2021-02-22,IN,Chennai,79
2021-02-22,IN,Chandigarh,162
2021-02-22,IN,Kolkata,185
2021-02-22,IN,Bhopal,147
2021-02-22,IN,New Delhi,184
2021-02-22,IN,Mumbai,144
2021-02-22,IN,Bengaluru,65
2021-02-22,IN,Hyderabad,151
2021-02-22,IN,Lucknow,179
2021-02-23,IN,New Delhi,163
2021-02-23,IN,Kolkata,174
2021-02-23,IN,Chennai,96
2021-02-23,IN,Mumbai,161
2021-02-23,IN,Bengaluru,86
2021-02-23,IN,Hyderabad,160
2021-02-23,IN,Bhopal,147
2021-02-23,IN,Lucknow,174
2021-02-23,IN,Chandigarh,161
2021-02-24,IN,Bengaluru,118
2021-02-24,IN,Bhopal,122
2021-02-24,IN,Lucknow,164
2021-02-24,IN,Hyderabad,160
2021-02-24,IN,Mumbai,169
2021-02-24,IN,New Delhi,169
2021-02-24,IN,Kolkata,170
2021-02-24,IN,Chennai,108
2021-02-24,IN,Chandigarh,152
2021-02-25,IN,Bhopal,105
2021-02-25,IN,Lucknow,165
2021-02-25,IN,Kolkata,173
2021-02-25,IN,Hyderabad,155
2021-02-25,IN,Chennai,96
2021-02-25,IN,New Delhi,182
2021-02-25,IN,Mumbai,157
2021-02-25,IN,Chandigarh,113
2021-02-25,IN,Bengaluru,138
2021-02-26,IN,Lucknow,159
2021-02-26,IN,Chandigarh,118
2021-02-26,IN,Hyderabad,157
2021-02-26,IN,Bhopal,94
2021-02-26,IN,New Delhi,171
2021-02-26,IN,Chennai,104
2021-02-26,IN,Mumbai,119
2021-02-26,IN,Bengaluru,139
2021-02-26,IN,Kolkata,165
2021-02-27,IN,Chennai,87
2021-02-27,IN,Mumbai,116
2021-02-27,IN,New Delhi,132
2021-02-27,IN,Chandigarh,85
2021-02-27,IN,Bhopal,75
2021-02-27,IN,Kolkata,163
2021-02-27,IN,Lucknow,169
2021-02-27,IN,Bengaluru,133
2021-02-27,IN,Hyderabad,160
2021-02-28,IN,Bengaluru,114
2021-02-28,IN,Hyderabad,159
2021-02-28,IN,Lucknow,167
2021-02-28,IN,Kolkata,154
2021-02-28,IN,Bhopal,70
2021-02-28,IN,Chandigarh,100
2021-02-28,IN,Mumbai,148
2021-02-28,IN,New Delhi,154
2021-02-28,IN,Chennai,71
2021-03-01,IN,Hyderabad,164
2021-03-01,IN,Chandigarh,154
2021-03-01,IN,New Delhi,191
2021-03-01,IN,Kolkata,224
2021-03-01,IN,Lucknow,306
2021-03-01,IN,Chennai,93
2021-03-01,IN,Lucknow,306
2021-03-01,IN,New Delhi,191
2021-03-01,IN,Bengaluru,98
2021-03-01,IN,Hyderabad,164
2021-03-01,IN,Mumbai,184
2021-03-01,IN,Bengaluru,98
2021-03-01,IN,Bhopal,185
2021-03-01,IN,Chennai,93
2021-03-01,IN,Kolkata,224
2021-03-01,IN,Chandigarh,154
2021-03-01,IN,Mumbai,184
2021-03-01,IN,Bhopal,185
2021-03-02,IN,Lucknow,189
2021-03-02,IN,Mumbai,158
2021-03-02,IN,New Delhi,243
2021-03-02,IN,Bengaluru,146
2021-03-02,IN,Hyderabad,160
2021-03-02,IN,Kolkata,206
2021-03-02,IN,Bhopal,161
2021-03-02,IN,Chennai,108
2021-03-02,IN,Chandigarh,166
2021-03-03,IN,Chennai,123
2021-03-03,IN,Bhopal,99
2021-03-03,IN,New Delhi,164
2021-03-03,IN,Chandigarh,98
2021-03-03,IN,Mumbai,155
2021-03-03,IN,Hyderabad,154
2021-03-03,IN,Bengaluru,132
2021-03-03,IN,Kolkata,152
2021-03-03,IN,Lucknow,160
2021-03-04,IN,Bhopal,104
2021-03-04,IN,Mumbai,95
2021-03-04,IN,Chandigarh,112
2021-03-04,IN,Hyderabad,158
2021-03-04,IN,Chennai,84
2021-03-04,IN,New Delhi,129
2021-03-04,IN,Bengaluru,114
2021-03-04,IN,Lucknow,145
2021-03-04,IN,Kolkata,130
2021-03-05,IN,Kolkata,81
2021-03-05,IN,Bhopal,61
2021-03-05,IN,Chennai,30
2021-03-05,IN,Hyderabad,80
2021-03-05,IN,Lucknow,152
2021-03-05,IN,New Delhi,166
2021-03-05,IN,Bengaluru,57
2021-03-05,IN,Chandigarh,161
2021-03-05,IN,Mumbai,99
2021-03-06,IN,Bhopal,70
2021-03-06,IN,Kolkata,71
2021-03-06,IN,Lucknow,129
2021-03-06,IN,Bengaluru,46
2021-03-06,IN,Hyderabad,67
2021-03-06,IN,Mumbai,61
2021-03-06,IN,Chandigarh,94
2021-03-06,IN,New Delhi,152
2021-03-06,IN,Chennai,57
2021-03-13,IN,Mumbai,155
2021-03-13,IN,Chennai,74
2021-03-13,IN,Bengaluru,80
2021-03-13,IN,Hyderabad,69
2021-03-13,IN,Lucknow,129
2021-03-13,IN,New Delhi,154
2021-03-13,IN,Kolkata,155
2021-03-13,IN,Bhopal,69
2021-03-13,IN,Chandigarh,67
2021-03-14,IN,Chandigarh,114
2021-03-14,IN,Lucknow,152
2021-03-14,IN,Chennai,67
2021-03-14,IN,Kolkata,153
2021-03-14,IN,Bhopal,88
2021-03-14,IN,Mumbai,153
2021-03-14,IN,New Delhi,169
2021-03-14,IN,Hyderabad,99
2021-03-14,IN,Bengaluru,82
2021-03-15,IN,Bhopal,92
2021-03-15,IN,Kolkata,155
2021-03-15,IN,New Delhi,161
2021-03-15,IN,Hyderabad,130
2021-03-15,IN,Bengaluru,87
2021-03-15,IN,Lucknow,158
2021-03-15,IN,Chandigarh,129
2021-03-15,IN,Mumbai,152
2021-03-15,IN,Chennai,68
2021-03-16,IN,Chennai,70
2021-03-16,IN,Mumbai,140
2021-03-16,IN,Hyderabad,151
2021-03-16,IN,Chandigarh,159
2021-03-16,IN,Kolkata,156
2021-03-16,IN,Lucknow,179
2021-03-16,IN,Bhopal,109
2021-03-16,IN,New Delhi,168
2021-03-16,IN,Bengaluru,98
2021-03-17,IN,Chandigarh,164
2021-03-17,IN,Bengaluru,115
2021-03-17,IN,Hyderabad,154
2021-03-17,IN,New Delhi,173
2021-03-17,IN,Lucknow,198
2021-03-17,IN,Mumbai,153
2021-03-17,IN,Chennai,80
2021-03-17,IN,Bhopal,104
2021-03-17,IN,Kolkata,166
2021-03-18,IN,Lucknow,207
2021-03-18,IN,Kolkata,161
2021-03-18,IN,Bhopal,91
2021-03-18,IN,New Delhi,168
2021-03-18,IN,Bengaluru,138
2021-03-18,IN,Hyderabad,149
2021-03-18,IN,Chandigarh,162
2021-03-18,IN,Mumbai,136
2021-03-18,IN,Chennai,102
2021-03-19,IN,Chennai,107
2021-03-19,IN,Kolkata,171
2021-03-19,IN,Bengaluru,137
2021-03-19,IN,Lucknow,193
2021-03-19,IN,Chandigarh,155
2021-03-19,IN,Hyderabad,125
2021-03-19,IN,Mumbai,139
2021-03-19,IN,Bhopal,78
2021-03-19,IN,New Delhi,167
2021-03-20,IN,Kolkata,179
2021-03-20,IN,Chennai,138
2021-03-20,IN,Chandigarh,134
2021-03-20,IN,Bhopal,63
2021-03-20,IN,Mumbai,132
2021-03-20,IN,Hyderabad,129
2021-03-20,IN,New Delhi,168
2021-03-20,IN,Lucknow,162
2021-03-20,IN,Bengaluru,122
2021-03-21,IN,Bengaluru,122
2021-03-21,IN,Hyderabad,137
2021-03-21,IN,Lucknow,167
2021-03-21,IN,Bhopal,79
2021-03-21,IN,Kolkata,168
2021-03-21,IN,New Delhi,164
2021-03-21,IN,Mumbai,141
2021-03-21,IN,Chennai,103
2021-03-21,IN,Chandigarh,153
2021-03-22,IN,Bengaluru,120
2021-03-22,IN,Mumbai,139
2021-03-22,IN,Chennai,107
2021-03-22,IN,Lucknow,178
2021-03-22,IN,Kolkata,169
2021-03-22,IN,Chandigarh,91
2021-03-22,IN,New Delhi,153
2021-03-22,IN,Hyderabad,163
2021-03-22,IN,Bhopal,98
2021-03-23,IN,Chandigarh,93
2021-03-23,IN,Kolkata,170
2021-03-23,IN,Mumbai,153
2021-03-23,IN,Chennai,128
2021-03-23,IN,Bhopal,93
2021-03-23,IN,New Delhi,151
2021-03-23,IN,Hyderabad,155
2021-03-23,IN,Bengaluru,106
2021-03-23,IN,Lucknow,157
2021-03-24,IN,Mumbai,160
2021-03-24,IN,Chennai,145
2021-03-24,IN,Hyderabad,161
2021-03-24,IN,Lucknow,152
2021-03-24,IN,New Delhi,139
2021-03-24,IN,Bengaluru,105
2021-03-24,IN,Bhopal,78
2021-03-24,IN,Chandigarh,110
2021-03-24,IN,Kolkata,165
2021-03-25,IN,Bengaluru,100
2021-03-25,IN,New Delhi,132
2021-03-25,IN,Kolkata,163
2021-03-25,IN,Bhopal,87
2021-03-25,IN,Chandigarh,90
2021-03-25,IN,Chennai,132
2021-03-25,IN,Lucknow,157
2021-03-25,IN,Mumbai,152
2021-03-25,IN,Hyderabad,162
2021-03-26,IN,Chandigarh,111
2021-03-26,IN,Hyderabad,162
2021-03-26,IN,Lucknow,148
2021-03-26,IN,New Delhi,152
2021-03-26,IN,Kolkata,162
2021-03-26,IN,Mumbai,155
2021-03-26,IN,Bhopal,82
2021-03-26,IN,Chennai,107
2021-03-26,IN,Bengaluru,139
2021-03-27,IN,Kolkata,164
2021-03-27,IN,Bengaluru,142
2021-03-27,IN,Chennai,91
2021-03-27,IN,Lucknow,163
2021-03-27,IN,Hyderabad,162
2021-03-27,IN,Bhopal,96
2021-03-27,IN,Chandigarh,123
2021-03-27,IN,Mumbai,156
2021-03-27,IN,New Delhi,158
2021-03-28,IN,New Delhi,160
2021-03-28,IN,Chandigarh,143
2021-03-28,IN,Bhopal,94
2021-03-28,IN,Kolkata,162
2021-03-28,IN,Lucknow,164
2021-03-28,IN,Hyderabad,161
2021-03-28,IN,Bengaluru,152
2021-03-28,IN,Mumbai,144
2021-03-28,IN,Chennai,72
2021-03-29,IN,Bhopal,93
2021-03-29,IN,Chandigarh,155
2021-03-29,IN,Mumbai,132
2021-03-29,IN,Hyderabad,158
2021-03-29,IN,Lucknow,169
2021-03-29,IN,New Delhi,159
2021-03-29,IN,Chennai,57
2021-03-29,IN,Bengaluru,147
2021-03-29,IN,Kolkata,151
2021-03-30,IN,Bengaluru,124
2021-03-30,IN,Chennai,54
2021-03-30,IN,Chandigarh,157
2021-03-30,IN,Hyderabad,157
2021-03-30,IN,Bhopal,75
2021-03-30,IN,New Delhi,160
2021-03-30,IN,Mumbai,70
2021-03-30,IN,Kolkata,140
2021-03-30,IN,Lucknow,165
2021-03-31,IN,Chennai,61
2021-03-31,IN,New Delhi,153
2021-03-31,IN,Mumbai,76
2021-03-31,IN,Hyderabad,152
2021-03-31,IN,Chandigarh,112
2021-03-31,IN,Bhopal,114
2021-03-31,IN,Lucknow,162
2021-03-31,IN,Bengaluru,151
2021-03-31,IN,Kolkata,153
2021-04-01,IN,Kolkata,193
2021-04-01,IN,Lucknow,258
2021-04-01,IN,Bengaluru,89
2021-04-01,IN,Mumbai,184
2021-04-01,IN,Hyderabad,155
2021-04-01,IN,Chandigarh,135
2021-04-01,IN,Chennai,85
2021-04-01,IN,New Delhi,162
2021-04-01,IN,Bhopal,187
2021-04-02,IN,Chandigarh,65
2021-04-02,IN,Chennai,105
2021-04-02,IN,Kolkata,198
2021-04-02,IN,Mumbai,164
2021-04-02,IN,Bengaluru,128
2021-04-02,IN,Lucknow,191
2021-04-02,IN,Hyderabad,151
2021-04-02,IN,New Delhi,232
2021-04-02,IN,Bhopal,152
2021-04-03,IN,Chennai,89
2021-04-03,IN,New Delhi,170
2021-04-03,IN,Bhopal,98
2021-04-03,IN,Lucknow,176
2021-04-03,IN,Hyderabad,153
2021-04-03,IN,Chandigarh,133
2021-04-03,IN,Bengaluru,108
2021-04-03,IN,Mumbai,158
2021-04-03,IN,Kolkata,173
2021-04-04,IN,New Delhi,153
2021-04-04,IN,Hyderabad,157
2021-04-04,IN,Lucknow,153
2021-04-04,IN,Bengaluru,125
2021-04-04,IN,Kolkata,119
2021-04-04,IN,Chennai,74
2021-04-04,IN,Bhopal,97
2021-04-04,IN,Chandigarh,128
2021-04-04,IN,Mumbai,84
2021-04-05,IN,Bhopal,64
2021-04-05,IN,Hyderabad,85
2021-04-05,IN,Bengaluru,74
2021-04-05,IN,Mumbai,80
2021-04-05,IN,Chandigarh,154
2021-04-05,IN,Chennai,34
2021-04-05,IN,Kolkata,82
2021-04-05,IN,Lucknow,143
2021-04-05,IN,New Delhi,154
2021-04-06,IN,Chandigarh,114
2021-04-06,IN,Mumbai,59
2021-04-06,IN,Chennai,50
2021-04-06,IN,Kolkata,88
2021-04-06,IN,Bengaluru,45
2021-04-06,IN,Lucknow,155
2021-04-06,IN,Bhopal,70
2021-04-06,IN,Hyderabad,61
2021-04-06,IN,New Delhi,147
2021-04-13,IN,Bengaluru,85
2021-04-13,IN,New Delhi,159
2021-04-13,IN,Lucknow,163
2021-04-13,IN,Mumbai,95
2021-04-13,IN,Kolkata,93
2021-04-13,IN,Chennai,61
2021-04-13,IN,Hyderabad,95
2021-04-13,IN,Bhopal,135
2021-04-13,IN,Chandigarh,113
2021-04-14,IN,Chandigarh,106
2021-04-14,IN,Bhopal,105
2021-04-14,IN,Hyderabad,77
2021-04-14,IN,Lucknow,155
2021-04-14,IN,New Delhi,151
2021-04-14,IN,Bengaluru,82
2021-04-14,IN,Mumbai,92
2021-04-14,IN,Kolkata,93
2021-04-14,IN,Chennai,55
2021-04-15,IN,New Delhi,158
2021-04-15,IN,Bhopal,85
2021-04-15,IN,Mumbai,97
2021-04-15,IN,Chennai,50
2021-04-15,IN,Kolkata,104
2021-04-15,IN,Bengaluru,68
2021-04-15,IN,Chandigarh,119
2021-04-15,IN,Lucknow,162
2021-04-15,IN,Hyderabad,95
2021-04-16,IN,Lucknow,173
2021-04-16,IN,Mumbai,82
2021-04-16,IN,Bhopal,86
2021-04-16,IN,Hyderabad,109
2021-04-16,IN,Bengaluru,80
2021-04-16,IN,Chandigarh,136
2021-04-16,IN,New Delhi,163
2021-04-16,IN,Chennai,55
2021-04-16,IN,Kolkata,108
2021-04-17,IN,Chennai,63
2021-04-17,IN,Chandigarh,88
2021-04-17,IN,New Delhi,89
2021-04-17,IN,Bhopal,85
2021-04-17,IN,Hyderabad,115
2021-04-17,IN,Kolkata,71
2021-04-17,IN,Bengaluru,89
2021-04-17,IN,Mumbai,80
2021-04-17,IN,Lucknow,160
2021-04-18,IN,New Delhi,124
2021-04-18,IN,Hyderabad,138
2021-04-18,IN,Chandigarh,80
2021-04-18,IN,Lucknow,151
2021-04-18,IN,Bengaluru,100
2021-04-18,IN,Bhopal,95
2021-04-18,IN,Chennai,47
2021-04-18,IN,Kolkata,73
2021-04-18,IN,Mumbai,92
2021-04-19,IN,Bengaluru,94
2021-04-19,IN,Hyderabad,137
2021-04-19,IN,Mumbai,80
2021-04-19,IN,Chennai,59
2021-04-19,IN,Kolkata,93
2021-04-19,IN,New Delhi,154
2021-04-19,IN,Chandigarh,77
2021-04-19,IN,Bhopal,128
2021-04-19,IN,Lucknow,157
2021-04-20,IN,Lucknow,159
2021-04-20,IN,Hyderabad,141
2021-04-20,IN,Mumbai,73
2021-04-20,IN,Bengaluru,108
2021-04-20,IN,Chandigarh,96
2021-04-20,IN,Kolkata,85
2021-04-20,IN,Chennai,59
2021-04-20,IN,Bhopal,80
2021-04-20,IN,New Delhi,134
2021-04-21,IN,Bhopal,87
2021-04-21,IN,Chandigarh,67
2021-04-21,IN,New Delhi,95
2021-04-21,IN,Mumbai,70
2021-04-21,IN,Hyderabad,124
2021-04-21,IN,Chennai,59
2021-04-21,IN,Kolkata,89
2021-04-21,IN,Bengaluru,119
2021-04-21,IN,Lucknow,166
2021-04-22,IN,Bengaluru,107
2021-04-22,IN,Lucknow,92
2021-04-22,IN,Kolkata,115
2021-04-22,IN,Bhopal,88
2021-04-22,IN,Mumbai,80
2021-04-22,IN,Chennai,59
2021-04-22,IN,Chandigarh,83
2021-04-22,IN,Hyderabad,118
2021-04-22,IN,New Delhi,104
2021-04-23,IN,Lucknow,141
2021-04-23,IN,Chennai,61
2021-04-23,IN,New Delhi,117
2021-04-23,IN,Mumbai,76
2021-04-23,IN,Hyderabad,98
2021-04-23,IN,Bengaluru,83
2021-04-23,IN,Bhopal,99
2021-04-23,IN,Kolkata,157
2021-04-23,IN,Chandigarh,56
2021-04-24,IN,Chandigarh,72
2021-04-24,IN,Bhopal,78
2021-04-24,IN,New Delhi,95
2021-04-24,IN,Chennai,66
2021-04-24,IN,Kolkata,150
2021-04-24,IN,Lucknow,141
2021-04-24,IN,Bengaluru,79
2021-04-24,IN,Hyderabad,112
2021-04-24,IN,Mumbai,76
2021-04-25,IN,Bhopal,64
2021-04-25,IN,Hyderabad,134
2021-04-25,IN,Mumbai,83
2021-04-25,IN,Bengaluru,114
2021-04-25,IN,Lucknow,117
